datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-10-30 18:15:00+05:30,32.62,32.7,32.56,32.63,1420,43.52322864,32.382037593875744,0.009047707572875652,0.04180187605836571,-0.03275416848549006
2022-10-30 18:30:00+05:30,32.63,32.69,32.5,32.69,983,30.16149284,32.36568108267137,-0.00615955374070154,0.03704508375937995,-0.04320463750008149
2022-10-30 18:45:00+05:30,32.69,32.69,32.48,32.48,669,20.54628757,32.35319330867082,-0.03158904649016847,0.020876861949757998,-0.05246590843992647
2022-10-30 19:00:00+05:30,32.48,32.51,32.28,32.32,809,24.98858161,32.346568721174,-0.042205031105090995,0.015480092822274964,-0.05768512392736596
2022-10-30 19:15:00+05:30,32.32,32.49,32.27,32.41,1477,45.67432983,32.345574495611736,-0.03885008737933049,0.022705059753604213,-0.0615551471329347
2022-10-30 19:30:00+05:30,32.41,32.41,32.22,32.3,787,24.35070399,32.34184395550249,-0.04316650338930117,0.024064908682034578,-0.06723141207133575
2022-10-30 19:45:00+05:30,32.3,32.5,32.23,32.46,991,30.6067331,32.34333551561323,-0.036847943410904804,0.03639969583093958,-0.07324763924184438
2022-10-30 20:00:00+05:30,32.46,32.56,32.41,32.49,808,24.87921777,32.3399928319946,-0.04453810222523913,0.03780946097434014,-0.08234756319957927
2022-10-30 20:15:00+05:30,32.49,32.57,32.4,32.51,1393,42.93393503,32.33209358128374,-0.05676025980680066,0.03503966863636364,-0.0917999284431643
2022-10-30 20:30:00+05:30,32.51,32.51,32.32,32.39,801,24.6912938,32.31559049718344,-0.07357093715916818,0.026988908443087017,-0.1005598456022552
2022-10-30 20:45:00+05:30,32.39,32.49,32.31,32.44,798,24.62839855,32.30989512582299,-0.0817391698938792,0.025567902819147753,-0.10730707271302695
2022-10-30 21:00:00+05:30,32.44,32.49,32.27,32.37,929,28.67836914,32.30302278466961,-0.09606678084045228,0.017632267577361596,-0.11369904841781388
2022-10-30 21:15:00+05:30,32.37,32.38,32.16,32.29,1528,47.38050899,32.29684924502196,-0.10582941472731022,0.012277700584844037,-0.11810711531215426
2022-10-30 21:30:00+05:30,32.29,32.39,32.2,32.36,779,24.11350506,32.300077105575326,-0.10860529412867947,0.012571246329685773,-0.12117654045836525
2022-10-30 21:45:00+05:30,32.36,32.45,32.26,32.37,933,28.84915745,32.29860436847104,-0.11769588501365291,0.006623467027133775,-0.12431935204078669
2022-10-30 22:00:00+05:30,32.37,32.45,32.28,32.34,775,23.94368441,32.291299838476576,-0.12860502632481285,-0.0026298075272427335,-0.12597521879757012
2022-10-30 22:15:00+05:30,32.34,32.34,32.1,32.19,1343,41.72788371,32.28413140889581,-0.13760389357906178,-0.012286126663302338,-0.12531776691575944
2022-10-30 22:30:00+05:30,32.19,32.28,32.12,32.24,832,25.84024962,32.301524574889356,-0.13181548205879068,-0.009569246808856818,-0.12224623524993386
2022-10-30 22:45:00+05:30,32.24,32.31,32.16,32.26,864,26.82056478,32.31652357590624,-0.12760095707024277,-0.0077470335225231085,-0.11985392354771966
2022-10-30 23:00:00+05:30,32.26,32.35,32.17,32.34,959,29.7368572,32.33222277391592,-0.12240204034565494,-0.004484875178566064,-0.11791716516708887
2022-10-30 23:15:00+05:30,32.34,32.43,32.23,32.4,1317,40.77227443,32.34645812968394,-0.12213139332124712,-0.0053354469487997686,-0.11679594637244735
2022-10-30 23:30:00+05:30,32.4,32.43,32.24,32.3,894,27.65797327,32.3412899543379,-0.12611858357995942,-0.010656498944712031,-0.11546208463524739
2022-10-30 23:45:00+05:30,32.3,32.45,32.27,32.36,858,26.5137876,32.36,-0.11919141793082844,-0.006393458031759058,-0.11279795989906938
2022-10-31 00:00:00+05:30,32.36,32.49,32.29,32.45,1141,35.21992586,33.10298119613909,-0.1147252331505797,-0.0035256377594500843,-0.11119959539112961
2022-10-31 00:15:00+05:30,32.45,32.5,32.36,32.44,1577,48.6675484,33.11093679988194,-0.11651966300341599,-0.006201477052148907,-0.11031818595126708
2022-10-31 00:30:00+05:30,32.44,32.52,32.37,32.44,897,27.66665588,33.12186175379047,-0.11609699473553547,-0.007329178047305623,-0.10876781668822985
2022-10-31 00:45:00+05:30,32.44,32.47,32.32,32.47,786,24.25494528,33.1281419609138,-0.11386883276836812,-0.006933310591964684,-0.10693552217640344
2022-10-31 01:00:00+05:30,32.47,32.57,32.38,32.53,838,25.80057466,33.133932152962714,-0.11242315938091707,-0.007220964852504813,-0.10520219452841226
2022-10-31 01:15:00+05:30,32.53,32.55,32.36,32.42,1560,48.12042827,33.13956571168713,-0.11505179939358356,-0.011654846078297504,-0.10339695331528606
2022-10-31 01:30:00+05:30,32.42,32.5,32.36,32.46,880,27.12967241,33.151153490522425,-0.10553341920039117,-0.005050177404679501,-0.10048324179571166
2022-10-31 01:45:00+05:30,32.46,32.62,32.38,32.59,781,24.04141705,33.157893555914555,-0.09592220056543965,0.0032984968791021363,-0.09922069744454179
2022-10-31 02:00:00+05:30,32.59,32.59,32.45,32.56,952,29.2733062,33.163219831503184,-0.09549592222678172,0.004549399437535587,-0.1000453216643173
2022-10-31 02:15:00+05:30,32.56,32.64,32.48,32.6,1404,43.12707313,33.1698009518897,-0.09050825900578019,0.010674412517921006,-0.1011826715237012
2022-10-31 02:30:00+05:30,32.6,32.8,32.6,32.77,692,21.17632415,33.179135613939266,-0.08689843054543189,0.01695284410774954,-0.10385127465318143
2022-10-31 02:45:00+05:30,32.77,32.86,32.7,32.81,776,23.69237286,33.18267876868005,-0.0983360905026629,0.009753395177455909,-0.10808948568011881
2022-10-31 03:00:00+05:30,32.81,32.87,32.66,32.77,792,24.18091242,33.186131867716774,-0.11557708789529642,-0.0050492534208136375,-0.11052783447448278
2022-10-31 03:15:00+05:30,32.77,32.8,32.64,32.76,1473,45.05000942,33.18993066752046,-0.13182902147070052,-0.02256350035142117,-0.10926552111927935
2022-10-31 03:30:00+05:30,32.76,32.76,32.41,32.46,852,26.1861503,33.19775304334341,-0.14963670364918613,-0.04601205761776207,-0.10362464603142406
2022-10-31 03:45:00+05:30,32.46,32.49,32.07,32.13,971,30.11214351,33.204302775428374,-0.13964379321300413,-0.0475221615860206,-0.09212163162698353
2022-10-31 04:00:00+05:30,32.13,32.37,32.01,32.32,812,25.2229634,33.215544240724675,-0.09125802326409627,-0.011016932033617893,-0.08024109123047837
2022-10-31 04:15:00+05:30,32.32,32.99,32.31,32.97,1554,47.6919721,33.22511356410102,-0.04751825110000141,0.029968607122072485,-0.07748685822207389
2022-10-31 04:30:00+05:30,32.97,33.22,32.66,32.75,1135,34.55248854,33.2340138890587,-0.05718104006728453,0.027797969935307476,-0.084979010002592
2022-10-31 04:45:00+05:30,32.75,32.91,32.59,32.87,764,23.35247867,33.23904251801891,-0.046282548311822325,0.04564595417459655,-0.09192850248641887
2022-10-31 05:00:00+05:30,32.87,32.96,32.79,32.89,770,23.43321696,33.24333667117275,-0.04391709085940221,0.0594229001706658,-0.10333999103006801
2022-10-31 05:15:00+05:30,32.89,33.07,32.74,33.01,1585,48.08685859,33.246872593379,-0.042295476571268864,0.07590023950146559,-0.11819571607273445
2022-10-31 05:30:00+05:30,33.01,33.43,32.95,33.39,832,25.08104262,33.25314563799648,-0.05182868194793144,0.0853420940001694,-0.13717077594810084
2022-10-31 05:45:00+05:30,33.39,33.43,33.07,33.13,818,24.58713552,33.25310744627686,-0.10193355598217124,0.056572743465971936,-0.15850629944814318
2022-10-31 06:00:00+05:30,33.13,33.13,32.72,32.88,843,25.63768782,33.25357210940829,-0.13793019802613316,0.03471928728850299,-0.17264948531463614
2022-10-31 06:15:00+05:30,32.88,32.9,32.62,32.67,1491,45.62130524,33.257431595686086,-0.15641420008186202,0.024915107054899882,-0.1813293071367619
2022-10-31 06:30:00+05:30,32.67,32.95,32.67,32.87,856,26.07409742,33.26812321274002,-0.15634957434089358,0.031208509559593256,-0.18755808390048684
2022-10-31 06:45:00+05:30,32.87,33.06,32.78,33.02,988,30.01107005,33.27328207032844,-0.17435654913199983,0.02100366215838534,-0.19536021129038517
2022-10-31 07:00:00+05:30,33.02,33.06,32.54,32.64,894,27.27006266,33.277690294570185,-0.21007662896891333,-0.009465502138931853,-0.20061112682998147
2022-10-31 07:15:00+05:30,32.64,32.88,32.56,32.82,1545,47.17351924,33.28439417260938,-0.2139218708121291,-0.01567711951688061,-0.1982447512952485
2022-10-31 07:30:00+05:30,32.82,32.89,32.48,32.52,860,26.3249762,33.296238968288336,-0.23404547955291832,-0.03972000813689003,-0.1943254714160283
2022-10-31 07:45:00+05:30,32.52,32.67,32.45,32.62,795,24.43086382,33.304614432587826,-0.22578076955221604,-0.041385300170410255,-0.1843954693818058
2022-10-31 08:00:00+05:30,32.62,32.73,32.57,32.67,838,25.6784929,33.31313426507925,-0.22212972850328327,-0.048080584164080065,-0.1740491443392032
2022-10-31 08:15:00+05:30,32.67,32.67,32.52,32.61,1357,41.64223191,33.32137242863062,-0.2193296036953285,-0.05730060539714532,-0.16202899829818318
2022-10-31 08:30:00+05:30,32.61,32.64,32.49,32.62,852,26.17956733,33.33633577906858,-0.20645628652306414,-0.058752439574167314,-0.14770384694889682
2022-10-31 08:45:00+05:30,32.62,32.7,32.59,32.63,835,25.57787663,33.346271940693015,-0.1880404338919348,-0.055024696836579845,-0.13301573705535497
2022-10-31 09:00:00+05:30,32.63,32.75,32.55,32.74,677,20.73509011,33.35552518580118,-0.16281815749523787,-0.04355859464902789,-0.11925956284620998
2022-10-31 09:15:00+05:30,32.74,32.92,32.74,32.91,1369,41.72021173,33.36277795398799,-0.13945709696715625,-0.031087182783203257,-0.10836991418395299
2022-10-31 09:30:00+05:30,32.91,33.09,32.9,33.09,846,25.63966037,33.37400992105306,-0.12492051284634442,-0.02432239435819225,-0.10059811848815217
2022-10-31 09:45:00+05:30,33.09,33.13,32.89,33.03,941,28.4997822,33.37883976266005,-0.12287679256346706,-0.02835927266486296,-0.0945175198986041
2022-10-31 10:00:00+05:30,33.03,33.07,32.96,33.05,850,25.75156893,33.38452932665554,-0.11237187260148573,-0.024944170869097393,-0.08742770173238834
2022-10-31 10:15:00+05:30,33.05,33.33,33.03,33.14,1535,46.32111034,33.389680609652835,-0.09936563843035628,-0.018173979415242292,-0.08119165901511399
2022-10-31 10:30:00+05:30,33.14,33.32,33.1,33.26,917,27.62077032,33.39563255962213,-0.09048327207476348,-0.013835107913460057,-0.07664816416130342
2022-10-31 10:45:00+05:30,33.26,33.36,33.16,33.25,944,28.38675943,33.39837014264344,-0.09004820415072601,-0.016858816967787613,-0.0731893871829384
2022-10-31 11:00:00+05:30,33.25,33.47,33.21,33.39,839,25.15489247,33.40077370898767,-0.08716492539456766,-0.018190242453576172,-0.06897468294099149
2022-10-31 11:15:00+05:30,33.39,33.46,33.19,33.46,1480,44.38240887,33.40144881267293,-0.09647150523097281,-0.03204438290337536,-0.06442712232759745
2022-10-31 11:30:00+05:30,33.46,33.56,33.17,33.34,746,22.34464557,33.40232148995344,-0.11407413614607975,-0.05765810954432615,-0.0564160266017536
2022-10-31 11:45:00+05:30,33.34,33.36,33.05,33.05,947,28.53302364,33.402969125355746,-0.12266405217014409,-0.08066255295447203,-0.042001499215672054
2022-10-31 12:00:00+05:30,33.05,33.22,32.93,33.13,953,28.80342821,33.40754689335554,-0.1023164315002063,-0.08048057052315226,-0.021835860977054044
2022-10-31 12:15:00+05:30,33.13,33.33,33.06,33.29,1519,45.75408531,33.413454398390186,-0.08300268393239207,-0.0812869655861261,-0.0017157183462659775
2022-10-31 12:30:00+05:30,33.29,33.33,33.2,33.28,794,23.86523932,33.41922479831876,-0.07343491617955067,-0.09204093922981621,0.018606023050265548
2022-10-31 12:45:00+05:30,33.28,33.31,33.15,33.23,999,30.0495759,33.421674039468606,-0.05913663928512847,-0.10075289714284807,0.0416162578577196
2022-10-31 13:00:00+05:30,33.23,33.41,33.19,33.4,1040,31.25051427,33.42571571296902,-0.03493576020482436,-0.10174024234825597,0.06680448214343161
2022-10-31 13:15:00+05:30,33.4,33.5,33.26,33.5,1365,40.93515023,33.4277891677637,-0.020847572575711126,-0.11308711530620673,0.0922395427304956
2022-10-31 13:30:00+05:30,33.5,33.56,33.26,33.32,788,23.6079043,33.42802558629073,-0.012744502946176794,-0.13325582450322407,0.12051132155704727
2022-10-31 13:45:00+05:30,33.32,33.44,33.24,33.36,879,26.35875999,33.428882099100726,0.01611060778746065,-0.13771466989539263,0.15382527768285328
2022-10-31 14:00:00+05:30,33.36,33.36,33.15,33.29,1103,33.16037169,33.43055089866451,0.048633158465122506,-0.13962078669157893,0.18825394515670144
2022-10-31 14:15:00+05:30,33.29,33.42,33.17,33.38,1506,45.21275355,33.434834210069035,0.09656364084329283,-0.12659550098630332,0.22315914182959615
2022-10-31 14:30:00+05:30,33.38,33.4,33.22,33.35,1010,30.32949612,33.43896042199069,0.14717216721189885,-0.1076358498642731,0.25480801707617196
2022-10-31 14:45:00+05:30,33.35,33.75,33.32,33.71,805,24.04948257,33.44190310604915,0.2126809093447477,-0.06903607019749253,0.28171697954224023
2022-10-31 15:00:00+05:30,33.71,34.04,33.57,34.01,830,24.61279406,33.438767864338196,0.25654579971293145,-0.042430197378681866,0.2989759970916133
2022-10-31 15:15:00+05:30,34.01,34.14,33.93,34.05,1419,41.72952689,33.42928876157438,0.2782563208779507,-0.03132722555833306,0.3095835464362838
2022-10-31 15:30:00+05:30,34.05,34.21,33.88,33.91,966,28.35611527,33.405631870131764,0.29784674867944005,-0.01956860414642697,0.317415352825867
2022-10-31 15:45:00+05:30,33.91,34.15,33.83,34.1,1028,30.22812472,33.38953363614273,0.33277348745620117,0.010465983593727413,0.32230750386247375
2022-10-31 16:00:00+05:30,34.1,34.15,33.96,34.07,884,25.96362397,33.37062455492042,0.3531669105864381,0.03347590262239619,0.31969100796404193
2022-10-31 16:15:00+05:30,34.07,34.44,34.02,34.42,1402,41.03178946,33.35257016452371,0.37711390650050447,0.06579187419206162,0.31132203230844285
2022-10-31 16:30:00+05:30,34.42,34.45,34.26,34.33,1034,30.12514139,33.31180143422354,0.3665573244635425,0.07168326070311509,0.2948740637604274
2022-10-31 16:45:00+05:30,34.33,34.42,34.17,34.29,743,21.67641278,33.27763416139813,0.35691518048962223,0.07996193190497358,0.27695324858464865
2022-10-31 17:00:00+05:30,34.29,34.31,34.15,34.3,791,23.10848889,33.2529517579722,0.34348953228305845,0.0865267666746532,0.25696276560840525
2022-10-31 17:15:00+05:30,34.3,34.32,34.02,34.11,1322,38.78381439,33.226383740710894,0.32033912992074676,0.0850080559810048,0.23533107393974195
2022-10-31 17:30:00+05:30,34.11,34.14,33.91,33.95,877,25.78709576,33.18348370927318,0.3054767744703639,0.0913977145258732,0.21407905994449072
2022-10-31 17:45:00+05:30,33.95,34.16,33.92,34.1,883,25.91550949,33.15752450003021,0.29835461497594196,0.10712498366291953,0.19122963131302242
2022-10-31 18:00:00+05:30,34.1,34.23,33.97,34.07,859,25.19488894,33.127680822909646,0.2696517188215921,0.10520333342429958,0.16444838539729253
2022-10-31 18:15:00+05:30,34.07,34.07,33.71,33.81,1411,41.67738185,33.0956941273588,0.23214872454718716,0.09400117250596954,0.13814755204121762
2022-10-31 18:30:00+05:30,33.81,33.98,33.71,33.92,885,26.13983062,33.05136132940406,0.20737728495262076,0.09273002603789553,0.11464725891472523
2022-10-31 18:45:00+05:30,33.92,34.02,33.69,33.78,1037,30.60650115,33.02059328152206,0.16154352336170774,0.07007877095645641,0.09146475240525133
2022-10-31 19:00:00+05:30,33.78,33.89,33.6,33.79,1043,30.91194878,32.983305197689916,0.11494779822767498,0.04100273856153776,0.07394505966613722
2022-10-31 19:15:00+05:30,33.79,33.8,32.82,32.82,1300,38.92897393,32.94556854707225,0.05278455926419667,-0.010909815761556113,0.06369437502575279
2022-10-31 19:30:00+05:30,32.82,33.16,32.77,33.02,861,26.11831753,32.9326054114808,0.07143752248877888,0.005015693522637074,0.06642182896614181
2022-10-31 19:45:00+05:30,33.02,33.19,32.94,33.05,898,27.1465717,32.93034307123865,0.07384275885922875,0.008674853273746216,0.06516790558548254
2022-10-31 20:00:00+05:30,33.05,33.17,32.78,33.17,927,28.11388674,32.92401799942054,0.0727840931522934,0.009784900885247416,0.06299919226704598
2022-10-31 20:15:00+05:30,33.17,33.17,32.82,32.96,1350,40.98845926,32.91786758957344,0.0581559912041385,-0.002396975841595622,0.060552967045734124
2022-10-31 20:30:00+05:30,32.96,32.96,32.66,32.85,966,29.42768296,32.91238877523608,0.060021126663698965,-0.0011310843424340647,0.06115221100613303
2022-10-31 20:45:00+05:30,32.85,33.02,32.74,33.0,967,29.43140485,32.91806154522475,0.07272868317152614,0.011293701079784606,0.06143498209174154
2022-10-31 21:00:00+05:30,33.0,33.03,32.82,32.94,827,25.10524064,32.91792952058975,0.07261754717720237,0.014005990355406985,0.058611556821795384
2022-10-31 21:15:00+05:30,32.94,33.22,32.84,33.07,1524,46.13597471,32.91718295814324,0.07752853291277972,0.022418473679836085,0.05511005923294364
2022-10-31 21:30:00+05:30,33.07,33.15,32.88,33.04,746,22.60486598,32.90095495343406,0.06943268513654743,0.019927244323562826,0.04950544081298461
2022-10-31 21:45:00+05:30,33.04,33.28,32.98,32.98,823,24.83262742,32.89273098519653,0.06114405491835129,0.016620425186257386,0.0445236297320939
2022-10-31 22:00:00+05:30,32.98,33.0,32.71,32.81,750,22.82766034,32.87773561652721,0.055784471550140324,0.015415948114610771,0.04036852343552955
2022-10-31 22:15:00+05:30,32.81,32.99,32.76,32.99,3475,105.72075873,32.88070598936468,0.06544137464670996,0.0289268382398331,0.03651453640687686
2022-10-31 22:30:00+05:30,32.99,33.03,32.82,32.94,876,26.6278877,32.86197477834683,0.05848794733146434,0.02920512048454576,0.029282826846918582
2022-10-31 22:45:00+05:30,32.94,33.06,32.86,33.01,1038,31.46972024,32.85046423282467,0.05385302086973098,0.031871474143948836,0.021981546725782144
2022-10-31 23:00:00+05:30,33.01,33.06,32.85,32.91,746,22.63687009,32.818814528469034,0.040026579882287194,0.026012901692492263,0.014013678189794933
2022-10-31 23:15:00+05:30,32.91,32.91,32.7,32.77,1466,44.74873119,32.792170154239116,0.03197862676911001,0.024468174002438142,0.007510452766671866
2022-10-31 23:30:00+05:30,32.77,32.83,32.69,32.82,995,30.37189747,32.791285244767344,0.035495913860749795,0.034102504594687465,0.0013934092660623301
2022-10-31 23:45:00+05:30,32.82,32.86,32.73,32.82,932,28.42359489,32.803333333333335,0.034378037910649084,0.04151025479325862,-0.007132216882609536
2022-11-01 00:00:00+05:30,32.82,33.01,32.79,32.98,807,24.53544309,32.77562930038166,0.03245117751018256,0.04996095809110675,-0.01750978058092419
2022-11-01 00:15:00+05:30,32.98,33.01,32.87,32.93,1469,44.59342819,32.774390723070724,0.013228876744342699,0.043228896848043576,-0.030000020103700877
2022-11-01 00:30:00+05:30,32.93,32.94,32.7,32.77,776,23.65376164,32.77193164156523,-0.006407279894879991,0.03439996442083178,-0.04080724431571177
2022-11-01 00:45:00+05:30,32.77,32.82,32.66,32.76,857,26.19322639,32.77167824411075,-0.015086050297746567,0.03432118512317314,-0.04940723542091971
2022-11-01 01:00:00+05:30,32.76,32.9,32.76,32.88,827,25.18572096,32.77190314807237,-0.02492570197124877,0.03306182973046422,-0.05798753170171299
2022-11-01 01:15:00+05:30,32.88,32.89,32.55,32.61,1404,42.9608742,32.771248729889926,-0.049340301714948964,0.016912687419380068,-0.06625298913432903
2022-11-01 01:30:00+05:30,32.61,32.67,32.4,32.66,839,25.75874209,32.772574885040186,-0.0522936228174089,0.018187538171765133,-0.07048116098917404
2022-11-01 01:45:00+05:30,32.66,32.67,32.53,32.62,787,24.13397784,32.774356892208836,-0.060393409056295866,0.014634636475819446,-0.07502804553211531
2022-11-01 02:00:00+05:30,32.62,32.81,32.55,32.79,789,24.14466317,32.775800000000004,-0.06578050481492426,0.01290619983614591,-0.07868670465107017
2022-11-01 02:15:00+05:30,32.79,32.82,32.57,32.61,1571,48.08017918,32.77631462260509,-0.0890086815131852,-0.007095426903078558,-0.08191325461010664
